Country,Bothsexes16,Male16,Female16,Bothsexes6016,Male6016,Female6016,Bothsexes15,Male15,Female15,Bothsexes6015,Male6015,Female6015,Bothsexes14,Male14,Female14,Bothsexes6014,Male6014,Female6014,Bothsexes13,Male13,Female13,Bothsexes6013,Male6013,Female6013,Bothsexes12,Male12,Female12,Bothsexes6012,Male6012,Female6012,Bothsexes11,Male11,Female11,Bothsexes6011,Male6011,Female6011,Bothsexes10,Male10,Female10,Bothsexes6010,Male6010,Female6010,Bothsexes09,Male09,Female09,Bothsexes6009,Male6009,Female6009,Bothsexes08,Male08,Female08,Bothsexes6008,Male6008,Female6008,Bothsexes07,Male07,Female07,Bothsexes6007,Male6007,Female6007,Bothsexes06,Male06,Female06,Bothsexes6006,Male6006,Female6006,Bothsexes05,Male05,Female05,Bothsexes6005,Male6005,Female6005,Bothsexes04,Male04,Female04,Bothsexes6004,Male6004,Female6004,Bothsexes03,Male03,Female03,Bothsexes6003,Male6003,Female6003,Bothsexes02,Male02,Female02,Bothsexes6002,Male6002,Female6002,Bothsexes01,Male01,Female01,Bothsexes6001,Male6001,Female6001,Bothsexes00,Male00,Female00,Bothsexes6000,Male6000,Female6000
Malaysia,75.3,73.2,77.6,19.9,18.9,21.1,75.1,73,77.5,19.8,18.8,21,74.9,72.8,77.3,19.7,18.7,20.8,74.8,72.7,77.2,19.6,18.6,20.7,74.6,72.5,77,19.5,18.4,20.5,74.4,72.3,76.8,19.3,18.3,20.3,74.2,72,76.6,19,18,20,73.9,71.7,76.4,18.8,17.8,19.8,73.7,71.4,76.2,18.6,17.6,19.6,73.5,71.3,76.1,18.5,17.5,19.5,73.4,71.1,75.9,18.4,17.4,19.4,73.2,70.9,75.8,18.3,17.3,19.3,73.1,70.8,75.7,18.2,17.3,19.2,73,70.7,75.5,18.1,17.2,19.1,72.8,70.5,75.4,18.1,17.1,19,72.7,70.4,75.2,18,17.1,18.9,72.5,70.3,75,17.9,17,18.8
Maldives,78.4,77.2,79.9,21,20.1,22.1,78.1,76.9,79.6,20.8,19.9,21.8,77.9,76.7,79.3,20.6,19.7,21.6,77.5,76.4,78.9,20.4,19.6,21.4,77.2,76.1,78.6,20.3,19.5,21.2,76.9,75.9,78.1,20.1,19.4,20.8,76.4,75.4,77.6,19.8,19.2,20.5,75.9,74.9,77.1,19.6,19,20.3,75.5,74.5,76.6,19.4,18.8,20,75,74,76.1,19,18.5,19.7,74.6,73.6,75.7,18.9,18.4,19.6,74.1,73.2,75.1,18.8,18.3,19.3,72.4,71.6,73.4,18.4,18.2,18.8,72.4,71.7,73.2,18.2,18.1,18.3,71.3,70.6,72.1,17.7,17.7,17.8,70.4,69.8,71,17.3,17.4,17.2,69.7,69.2,70,17.1,17.3,16.8
Mali,58,57.5,58.4,15.4,15.3,15.5,57.4,56.9,57.8,15.3,15.2,15.4,56.9,56.5,57.4,15.3,15.1,15.4,56.5,55.9,57,15.2,15.1,15.3,56.3,55.9,56.8,15.2,15.1,15.3,56,55.7,56.3,15.2,15.1,15.3,55.6,55.2,55.9,15.2,15.1,15.2,55.1,54.7,55.5,15.2,15.1,15.2,54.6,54.1,55,15.1,15.1,15.2,53.9,53.5,54.4,15.1,15,15.1,53.1,52.7,53.6,15,14.9,15,52.3,51.8,52.7,14.9,14.9,14.9,51.3,50.9,51.7,14.8,14.8,14.8,50.4,49.9,50.8,14.7,14.7,14.7,49.5,49.1,49.9,14.6,14.6,14.6,48.6,48.2,49.1,14.5,14.5,14.5,47.8,47.3,48.3,14.4,14.4,14.3
Malta,81.5,79.6,83.3,23.9,22.5,25.2,81.5,79.6,83.2,23.9,22.5,25.2,81.5,79.6,83.4,23.9,22.5,25.2,81.2,79.3,83.1,23.8,22.3,25.1,81,79.1,82.9,23.5,22,24.9,80.9,78.9,82.7,23.5,22.1,24.8,80.7,78.7,82.6,23.4,21.9,24.7,80.4,78.4,82.4,23.2,21.7,24.4,80.1,78,82.1,22.8,21.2,24.2,79.7,77.5,81.8,22.5,20.9,23.9,79.5,77.4,81.4,22.3,20.7,23.7,79.3,77.4,81.1,22,20.5,23.3,79,77.3,80.7,21.9,20.5,23.1,78.8,77,80.6,21.7,20.3,23,78.6,76.6,80.5,21.6,20.1,22.9,78.4,76.4,80.3,21.4,19.9,22.8,78,76.2,79.9,21,19.7,22.3
Mauritania,63.9,62.6,65.2,16.5,15.8,17.1,63.7,62.4,65,16.5,15.8,17.1,63.4,62.1,64.7,16.5,15.8,17.1,63.1,61.8,64.4,16.5,15.8,17.1,62.9,61.6,64.1,16.5,15.8,17,62.5,61.2,63.8,16.4,15.7,17,62.2,60.8,63.6,16.4,15.7,17,61.9,60.5,63.3,16.3,15.6,16.9,61.6,60.2,63,16.3,15.6,16.9,61.3,59.9,62.7,16.3,15.5,16.8,61.1,59.6,62.5,16.2,15.5,16.8,60.8,59.3,62.2,16.2,15.5,16.8,60.6,59.1,62.1,16.1,15.4,16.7,60.5,59,61.9,16.1,15.4,16.7,60.4,58.8,61.8,16.1,15.4,16.7,60.3,58.8,61.7,16.1,15.3,16.6,60.2,58.7,61.6,16,15.3,16.6
Mauritius,74.8,71.6,78.1,20.7,18.9,22.3,74.6,71.2,78,20.6,18.6,22.5,74.3,71.1,77.6,20.3,18.4,22.1,74.2,71,77.6,20.1,18.2,21.9,74,70.9,77.2,20.1,18.3,21.6,73.7,70.1,77.5,19.9,17.8,21.8,73.3,70,76.7,19.7,17.8,21.3,72.9,69.4,76.5,19.3,17.3,21,72.8,69.3,76.5,19.1,17,21.1,73,69.7,76.4,19.3,17.4,20.9,71.9,68.8,75.2,18,16.1,19.8,72.2,69,75.6,18.3,16.2,20.2,72.1,68.9,75.3,18.2,16.3,19.9,71.6,68.5,74.8,17.8,15.8,19.7,71.6,68.4,75,18,16.1,19.7,71.6,68.5,74.9,18,16,19.8,71.1,67.9,74.4,17.6,15.7,19.4
Mexico,76.6,74,79.2,22.3,21,23.5,76.2,73.6,78.9,22,20.7,23.3,76.2,73.6,78.9,22.1,20.8,23.4,76.3,73.6,79.1,22.2,20.9,23.5,76,73.2,78.9,22.1,20.8,23.4,75.7,72.8,78.7,22,20.7,23.3,75.2,72.3,78.1,21.5,20.2,22.8,75.4,72.7,78.2,21.8,20.4,23.1,75.3,72.6,78.1,21.6,20.2,22.8,75.7,73.1,78.3,21.9,20.5,23.1,75.5,72.8,78.1,21.7,20.3,23,75,72.5,77.6,21.4,20,22.6,75.2,72.6,77.7,21.6,20.2,22.9,74.8,72.2,77.4,21.4,20,22.7,74.8,72.2,77.5,21.5,20.1,22.8,74.8,72.2,77.5,21.7,20.2,22.9,74.5,71.8,77.3,21.6,20.1,22.9
Micronesia (Federated States of),69.6,68.4,70.8,17.3,16.5,18.1,69.3,68,70.6,17.3,16.4,18,69.3,68,70.5,17.3,16.5,18,69.1,68,70.3,17.2,16.4,18,69,67.8,70.1,17.2,16.4,18,68.8,67.7,69.9,17.2,16.4,17.9,68.7,67.6,69.8,17.2,16.4,17.9,68.5,67.4,69.5,17.2,16.4,17.9,68.3,67.2,69.4,17.2,16.4,17.8,68.1,67.1,69.1,17.1,16.4,17.8,67.9,67,68.9,17.1,16.4,17.8,67.7,66.7,68.7,17.1,16.4,17.7,67.6,66.6,68.6,17.1,16.3,17.7,67.4,66.5,68.3,17,16.3,17.7,66.1,65,67.3,16.7,16,17.4,67.2,66.2,68.1,17,16.3,17.6,67,66.1,67.9,16.9,16.2,17.6
Mongolia,69.8,65.7,74.2,17.3,15.2,19.2,69.6,65.5,74,17.2,15.2,19.1,69.4,65.4,73.8,17.2,15.2,19,69.2,65.1,73.6,17.1,15.1,18.9,68.9,64.9,73.3,17,15.1,18.8,68.4,64.4,72.8,16.8,15,18.5,67.8,63.7,72.2,16.6,14.8,18.2,67.1,63,71.5,16.3,14.6,17.9,66.4,62.4,70.8,16,14.4,17.6,66,62,70.3,15.9,14.3,17.5,65.5,61.6,69.8,15.7,14,17.3,64.9,61.1,69.2,15.4,13.7,17.1,64.4,60.6,68.6,15.1,13.4,16.9,63.9,60.2,68,14.9,13.2,16.6,63.5,59.9,67.4,14.7,13.1,16.4,63,59.7,66.6,14.6,13.1,16,62.4,59.4,65.6,14.4,13.2,15.6
Montenegro,76.8,74.4,79.2,20.2,18.6,21.7,76.6,74.1,79,20.1,18.4,21.6,76.4,73.9,78.8,20,18.3,21.5,76.2,73.7,78.6,19.8,18.2,21.3,75.9,73.4,78.4,19.7,18,21.2,75.6,73.1,78.1,19.5,17.8,21,75.6,73.1,78,19.5,17.9,21,75.2,72.7,77.6,19.3,17.6,20.7,74.8,72.3,77.3,19.1,17.4,20.5,74.4,71.8,76.9,18.8,17.2,20.3,74.1,71.4,76.7,18.7,17,20.1,73.8,71.1,76.4,18.5,16.8,20,73.7,71.1,76.3,18.5,16.8,20,73.6,71,76.1,18.5,16.8,20,73.5,70.9,76,18.5,16.9,20,73.3,70.8,75.7,18.5,17,19.8,73.1,70.5,75.6,18.4,17,19.7
Morocco,76,74.8,77,20.5,19.6,21.4,75.8,74.7,76.8,20.4,19.5,21.2,75.5,74.4,76.6,20.3,19.4,21.1,75.2,74.1,76.3,20.2,19.3,21,74.9,73.8,76,20.1,19.2,20.9,74.6,73.4,75.7,20,19,20.8,74.2,72.9,75.4,19.8,18.8,20.8,73.8,72.4,75.2,19.7,18.6,20.7,73.4,71.9,74.9,19.6,18.4,20.6,73.1,71.5,74.6,19.4,18.2,20.5,72.5,71,74,19.1,18,20.1,71.8,70.3,73.2,18.7,17.7,19.6,70.9,69.5,72.3,18.3,17.3,19.1,70.2,68.8,71.5,17.9,17.1,18.7,69.6,68.2,71,17.7,16.9,18.5,69.1,67.6,70.5,17.6,16.7,18.4,68.5,67,70,17.5,16.6,18.3
Mozambique,60.1,57.7,62.3,17.9,17,18.5,59,56.9,60.9,17.7,16.9,18.4,57.6,56,59.1,17.6,16.8,18.2,56.6,55.2,57.9,17.5,16.7,18.1,56.1,54.8,57.4,17.4,16.6,18,55.6,54.3,56.9,17.3,16.5,17.9,55,53.8,56.2,17.2,16.4,17.8,54.5,53.3,55.5,17.1,16.3,17.6,53.5,52.5,54.4,16.9,16.2,17.4,52.4,51.5,53.1,16.7,16,17.2,51.5,50.6,52.3,16.5,15.8,17,50.9,50,51.8,16.3,15.6,16.8,50.4,49.3,51.4,16.1,15.4,16.6,49.9,48.7,51,15.9,15.2,16.4,49.5,48.2,50.7,15.7,15,16.3,49,47.7,50.3,15.6,14.9,16.1,48.5,47,49.8,15.4,14.7,16
Myanmar,66.8,64.6,68.9,16.9,15.8,17.8,66.5,64.3,68.7,16.8,15.7,17.8,66.2,64,68.4,16.8,15.7,17.7,65.8,63.5,68.1,16.8,15.7,17.7,65.4,63,67.7,16.7,15.7,17.6,65,62.6,67.3,16.7,15.6,17.6,64.6,62.4,66.8,16.6,15.6,17.5,64.3,62.1,66.4,16.6,15.6,17.4,58.2,55.5,60.9,15.4,14.4,16.3,63.7,61.5,65.8,16.5,15.5,17.3,63.4,61.3,65.5,16.4,15.5,17.3,63.1,61,65.2,16.4,15.4,17.2,62.8,60.6,64.9,16.3,15.3,17.2,62.5,60.4,64.6,16.3,15.3,17.1,62.2,60.1,64.3,16.2,15.2,17.1,61.9,59.8,63.9,16.2,15.2,17,61.6,59.5,63.6,16.1,15.1,17
Namibia,63.7,61.1,66.1,16.7,15.3,17.8,63.4,60.9,65.7,16.7,15.3,17.7,63.6,60.8,66.1,16.7,15.3,17.7,63.3,60.4,65.9,16.6,15.3,17.6,62.7,59.8,65.4,16.5,15.2,17.6,61.8,59.2,64.3,16.4,15.1,17.5,61,58.7,63.2,16.4,15.1,17.4,60.6,58.2,62.7,16.3,15,17.3,59.6,57.2,61.8,16.2,14.9,17.2,57.3,55.5,59.1,16,14.7,17,55.2,53.6,56.6,15.8,14.5,16.8,53.7,52.4,54.9,15.6,14.3,16.6,52.9,51.8,53.9,15.5,14.2,16.5,53.3,52.1,54.4,15.5,14.3,16.5,54,52.7,55.3,15.5,14.3,16.6,55,53.4,56.4,15.6,14.4,16.7,55.9,54.2,57.6,15.7,14.5,16.8
Nepal,70.2,68.8,71.6,17.6,16.7,18.5,69,67.5,70.5,17.4,16.4,18.3,69.4,68,70.8,17.4,16.5,18.3,69.1,67.7,70.5,17.3,16.4,18.2,68.7,67.3,70.1,17.2,16.3,18.1,68.3,67,69.7,17.1,16.3,18,67.9,66.6,69.2,17,16.2,17.9,67.4,66.2,68.7,16.9,16.1,17.8,66.9,65.7,68.2,16.9,16,17.7,66.4,65.2,67.6,16.8,15.9,17.6,65.8,64.6,67,16.7,15.8,17.5,65.1,63.8,66.3,16.6,15.7,17.4,64.3,63,65.6,16.5,15.6,17.2,63.9,62.7,65,16.4,15.5,17.1,62.8,61.4,64.1,16.2,15.4,17,62.9,61.8,63.8,16.2,15.4,16.9,62.2,61.3,63.1,16.1,15.3,16.8
Netherlands,81.6,80,83.2,24,22.5,25.3,81.5,79.7,83.1,23.8,22.3,25.2,81.7,80,83.3,24.1,22.6,25.5,81.4,79.5,83.1,23.9,22.2,25.3,81.1,79.3,82.9,23.7,22.1,25.1,81.1,79.3,82.9,23.8,22.1,25.2,80.8,78.8,82.7,23.4,21.6,25,80.8,78.7,82.7,23.4,21.5,25.1,80.5,78.5,82.4,23.2,21.4,24.8,80.4,78.2,82.4,23.1,21.1,24.8,79.9,77.8,81.9,22.8,20.8,24.4,79.5,77.3,81.6,22.4,20.4,24.2,79.3,77,81.5,22.4,20.3,24.2,78.8,76.4,81,22,19.9,23.8,78.5,76.1,80.8,21.7,19.6,23.6,78.4,75.9,80.8,21.7,19.5,23.6,78.2,75.6,80.6,21.4,19.2,23.4
New Zealand,82.2,80.5,84,25.3,24.1,26.4,82,80.3,83.7,25.1,23.8,26.2,81.9,80.1,83.6,24.9,23.7,26.1,81.9,80,83.7,24.8,23.5,26.1,81.4,79.5,83.2,24.4,23.1,25.7,81,79.2,82.7,24.2,23,25.3,81.2,79.3,83.1,24.4,23,25.7,80.7,78.7,82.7,24,22.6,25.4,80.4,78.4,82.3,23.7,22.3,25.1,80.3,78.2,82.4,23.7,22.2,25.1,80.1,78.1,82.1,23.5,22,24.8,80.1,78,82.2,23.6,22.1,25,79.5,77.3,81.5,22.9,21.3,24.4,79.3,77.1,81.5,22.9,21.2,24.4,79,76.7,81.2,22.5,20.8,24.1,78.7,76.3,81,22.3,20.5,23.9,78.8,76.2,81.3,22.6,20.6,24.4
Nicaragua,75.5,72.5,78.4,22.8,21.5,23.9,75.2,72.2,78.2,22.7,21.4,23.8,75,72,77.9,22.5,21.2,23.6,74.7,71.7,77.7,22.4,21.1,23.5,74.5,71.4,77.4,22.2,20.9,23.3,74.2,71.1,77.2,22.1,20.8,23.2,73.9,70.8,76.8,21.9,20.6,23,73.6,70.5,76.5,21.7,20.5,22.8,73.2,70.1,76.2,21.5,20.3,22.6,72.7,69.6,75.7,21.3,20.2,22.4,72.3,69.3,75.3,21.2,20.1,22.2,71.8,68.8,74.8,21,19.9,21.9,71.3,68.4,74.2,20.8,19.8,21.6,70.9,68,73.7,20.6,19.6,21.3,70.5,67.6,73.3,20.4,19.5,21.1,70.1,67.3,72.8,20.1,19.3,20.9,69.7,66.9,72.4,19.9,19,20.6
Niger,59.8,59,60.8,16.2,15.6,16.8,59.2,58.3,60.2,16.1,15.5,16.8,58.9,58.1,59.8,16.1,15.5,16.7,58.3,57.6,59.2,16,15.5,16.6,57.8,57,58.6,16,15.4,16.5,57.1,56.4,57.9,15.8,15.3,16.3,56.3,55.6,57,15.6,15.2,16,55.4,54.8,56,15.4,15.1,15.7,54.5,54,55.2,15.2,15,15.5,53.8,53.2,54.3,15.2,15,15.4,52.9,52.4,53.5,15.1,14.9,15.3,52.1,51.6,52.6,15.1,14.9,15.3,51.2,50.7,51.7,15.1,14.9,15.3,50.4,50,50.9,15.1,14.9,15.2,49.7,49.2,50.1,15.1,14.9,15.2,48.9,48.5,49.4,15,14.8,15.2,48.2,47.7,48.6,15,14.8,15.2
Nigeria,55.2,54.7,55.7,13.9,13.7,14.2,54.8,54.3,55.3,13.9,13.6,14.1,54.3,53.8,54.8,13.8,13.5,14,53.8,53.4,54.2,13.7,13.5,13.9,53.2,53,53.5,13.6,13.4,13.9,52.8,52.5,53,13.6,13.4,13.8,52.4,52.1,52.6,13.5,13.3,13.7,51.9,51.6,52.2,13.5,13.3,13.7,51.4,51.1,51.6,13.4,13.2,13.6,50.9,50.6,51.1,13.3,13.1,13.5,50.2,49.9,50.5,13.2,13,13.4,49.5,49.2,49.8,13.1,12.9,13.3,48.8,48.5,49.1,13,12.8,13.2,48.3,47.9,48.6,12.9,12.7,13.1,47.9,47.5,48.3,12.9,12.7,13.1,47.6,47.2,48,13,12.8,13.2,47.3,46.9,47.8,13,12.8,13.2
Norway,82.5,80.6,84.3,24.7,23.2,26.1,82.3,80.5,84.1,24.5,23,25.9,82.2,80.2,84.2,24.6,22.9,26.1,81.9,79.8,83.8,24.3,22.7,25.8,81.6,79.6,83.5,24,22.5,25.4,81.3,79,83.5,24,22.3,25.6,81.1,78.9,83.2,23.7,22,25.3,81,78.8,83.2,23.7,22,25.3,80.8,78.4,83,23.5,21.7,25.2,80.6,78.4,82.8,23.3,21.5,25,80.5,78.3,82.7,23.4,21.6,24.9,80.3,77.9,82.6,23.2,21.3,24.9,80.1,77.6,82.4,23.2,21.3,24.9,79.7,77.2,82.1,22.8,20.9,24.6,79.1,76.6,81.7,22.4,20.4,24.2,79,76.4,81.6,22.3,20.3,24.2,78.8,76,81.4,22.2,20.1,24
Oman,77,75.3,79.5,21.2,19.9,22.6,76.8,75.1,79.3,21,19.7,22.4,76.6,74.9,79.1,20.9,19.6,22.3,76.4,74.6,78.9,20.7,19.4,22.1,76.1,74.4,78.6,20.5,19.3,21.9,75.9,74.1,78.4,20.3,19.1,21.7,75.6,73.8,78.2,20.1,18.9,21.6,75.4,73.6,77.9,20,18.7,21.4,75.2,73.3,77.7,19.8,18.5,21.2,74.8,73,77.3,19.6,18.3,21,74.7,72.8,77.1,19.5,18.2,20.8,74.4,72.5,76.8,19.3,18.1,20.6,74.1,72.2,76.4,19.1,18,20.4,73.7,71.8,76,19,17.8,20.1,73.4,71.5,75.7,18.8,17.7,19.9,73.1,71.2,75.3,18.7,17.6,19.8,72.7,70.9,74.9,18.5,17.4,19.6
Pakistan,66.5,65.7,67.4,17.8,17.6,18.1,66.1,65.2,67,17.8,17.6,18,65.9,65,66.8,17.8,17.6,18,65.8,65,66.7,17.8,17.6,18,65.6,64.8,66.5,17.8,17.6,18,65.4,64.6,66.2,17.7,17.5,17.9,65,64.1,65.9,17.6,17.3,17.8,64.7,63.8,65.6,17.5,17.2,17.8,64.4,63.6,65.3,17.4,17.1,17.7,64.1,63.4,65,17.4,17,17.7,63.9,63.2,64.6,17.4,17,17.7,62.6,61.8,63.4,17.1,16.7,17.5,63.5,63,64.2,17.4,17,17.7,63.4,62.9,64,17.4,17,17.7,63.3,62.8,63.9,17.4,17,17.7,63.1,62.6,63.7,17.3,17,17.7,62.9,62.4,63.5,17.3,17,17.7
Panama,78,75,81.2,24,22.3,25.6,77.9,74.9,81.1,23.9,22.2,25.5,77.8,74.9,80.8,23.7,22.2,25.3,77.6,74.7,80.7,23.7,22.1,25.3,77.3,74.1,80.7,23.6,21.9,25.3,77.3,74.3,80.6,23.7,22,25.4,76.7,73.5,80.1,23,21.3,24.8,76.9,73.6,80.4,23.5,21.9,25.2,76.6,73.6,80,23.3,21.7,24.9,76.6,73.7,79.8,23.1,21.5,24.9,76.4,73.6,79.4,22.9,21.4,24.4,76,73.5,78.8,22.4,21.1,23.8,76.1,73.5,79,22.6,21,24.2,75.8,73,78.9,22.5,20.9,24.2,76,73.3,79,22.6,21.1,24.2,75.7,72.9,78.9,22.5,20.8,24.2,75.8,72.9,79,22.6,21,24.4
Papua New Guinea,65.9,63.6,68.3,16.9,15.2,18.5,65.7,63.4,68.1,16.9,15.2,18.5,65.5,63.2,67.8,16.8,15.1,18.5,65.2,63,67.6,16.8,15.1,18.4,65,62.7,67.3,16.8,15.1,18.4,64.8,62.6,67.1,16.8,15.1,18.4,64.6,62.4,66.9,16.7,15,18.3,64.4,62.2,66.7,16.7,15,18.3,64.2,62,66.5,16.6,15,18.3,63.8,61.6,66.1,16.6,14.9,18.2,63.4,61.3,65.7,16.5,14.8,18.1,63.1,60.9,65.3,16.4,14.7,17.9,62.7,60.6,65,16.2,14.6,17.8,62.5,60.4,64.7,16.1,14.5,17.7,62.3,60.1,64.5,16,14.4,17.6,62.1,60,64.4,16,14.4,17.5,61.9,59.8,64.2,15.9,14.3,17.5
Paraguay,74.2,72.4,76.1,21.2,20.1,22.4,74.1,72.2,76,21.2,20.1,22.3,74,72.1,75.9,21.1,20,22.3,73.8,72,75.8,21.1,20,22.2,73.7,71.9,75.6,21,19.9,22.1,73.6,71.8,75.5,20.9,19.9,22,73.4,71.6,75.3,20.8,19.8,21.9,73.1,71.3,75,20.7,19.7,21.8,72.8,71,74.7,20.7,19.6,21.7,72.5,70.7,74.5,20.6,19.5,21.6,72.3,70.5,74.2,20.5,19.5,21.5,72.1,70.2,74,20.4,19.4,21.4,71.9,70.1,73.8,20.4,19.4,21.3,71.7,69.9,73.6,20.3,19.3,21.3,71.6,69.8,73.5,20.2,19.2,21.1,71.4,69.5,73.3,20.1,19.1,21,71.1,69.2,73,19.9,18.9,20.8
Peru,75.9,73.4,78.3,21.6,20.1,23.1,75.6,73.2,78.1,21.5,20,22.9,75.4,73,77.9,21.4,19.9,22.8,75.2,72.8,77.7,21.3,19.8,22.7,75,72.6,77.4,21.2,19.7,22.6,74.8,72.4,77.2,21.1,19.6,22.5,74.6,72.1,77,21,19.6,22.4,74.3,71.8,76.8,20.9,19.5,22.3,74.1,71.7,76.6,20.8,19.4,22.2,73.8,71.3,76.3,20.7,19.3,22.1,73.5,71.1,76,20.6,19.2,22,73.2,70.8,75.7,20.5,19.1,21.8,72.9,70.5,75.3,20.3,19,21.6,72.5,70.1,75,20.2,18.9,21.5,72.1,69.7,74.6,20.1,18.8,21.3,71.7,69.3,74.1,19.9,18.7,21.2,71.3,69,73.7,19.8,18.6,21
Philippines,69.3,66.2,72.6,17.6,15.7,19.4,69.2,66.1,72.5,17.5,15.7,19.3,69,65.9,72.3,17.5,15.6,19.2,68.7,65.6,72.1,17.4,15.5,19.1,68.6,65.5,71.9,17.3,15.4,19.1,68.5,65.4,71.9,17.3,15.4,19.1,68.3,65.2,71.6,17.1,15.3,18.9,67.9,64.7,71.3,16.9,15,18.7,67.9,64.7,71.3,16.9,15,18.7,67.8,64.6,71.3,16.9,15,18.6,67.3,64.1,70.7,16.6,14.7,18.3,67.1,64,70.6,16.4,14.6,18.2,67.4,64.2,70.8,16.7,14.9,18.5,67.2,64.1,70.6,16.7,14.8,18.4,66.8,63.8,70.1,16.4,14.6,18,66.9,63.8,70.1,16.5,14.7,18.2,66.9,63.9,70.1,16.6,14.8,18.2
Poland,77.8,73.8,81.6,21.8,19.1,24.1,77.4,73.4,81.3,21.5,18.8,23.8,77.6,73.6,81.5,21.8,19,24.1,77,72.9,81,21.4,18.6,23.7,76.7,72.6,80.8,21.3,18.5,23.6,76.6,72.4,80.8,21.3,18.5,23.6,76.3,72,80.4,21,18.2,23.3,75.8,71.5,80,20.7,17.9,23,75.6,71.3,79.9,20.7,17.9,23,75.4,71,79.7,20.5,17.7,22.9,75.3,71,79.6,20.5,17.6,22.8,75,70.8,79.3,20.2,17.4,22.5,75,70.7,79.3,20.1,17.2,22.5,74.8,70.6,79,19.8,17,22.2,74.6,70.4,78.8,19.8,17,22.2,74.2,70,78.4,19.5,16.8,21.8,73.7,69.5,77.9,19.2,16.5,21.4
Portugal,81.5,78.3,84.5,24.5,22.3,26.4,81.3,78.2,84.3,24.3,22.1,26.2,81.2,78.1,84.2,24.3,22.1,26.2,80.9,77.7,83.8,24,21.8,25.9,80.5,77.4,83.5,23.7,21.6,25.6,80.5,77.4,83.5,23.9,21.7,25.7,80,76.8,83,23.4,21.2,25.3,79.8,76.7,82.9,23.3,21.2,25.2,79.6,76.4,82.7,23.2,21,25.1,79.3,76,82.5,23,20.8,24.9,78.9,75.6,82.1,22.7,20.5,24.6,78.6,75.3,81.8,22.5,20.3,24.4,78.3,74.9,81.6,22.3,20.1,24.3,77.6,74.3,80.9,21.8,19.7,23.7,77.5,74,80.9,21.9,19.7,23.8,77.2,73.6,80.7,21.7,19.5,23.6,76.9,73.3,80.4,21.5,19.3,23.4
Qatar,78.1,77.3,79.9,20.9,20.4,22,78,77.1,79.7,20.9,20.3,21.9,77.9,77,79.6,20.8,20.2,21.8,77.7,76.9,79.5,20.7,20.1,21.7,77.6,76.8,79.3,20.6,20,21.6,77.4,76.6,79.1,20.5,19.9,21.4,77.2,76.3,78.9,20.3,19.6,21.3,76.9,76,78.7,20,19.4,21.1,76.7,75.8,78.6,19.9,19.1,21,76.7,75.7,78.5,19.8,19.1,21,76.7,75.7,78.5,19.9,19.2,21,76.8,75.7,78.4,19.9,19.2,20.9,76.7,75.6,78.3,20,19.3,20.9,76.6,75.5,78.1,20,19.3,20.9,76.5,75.4,78,19.9,19.3,20.9,76.3,75.4,77.9,19.9,19.2,20.8,76.2,75.3,77.7,19.8,19.2,20.8
Republic of Korea,82.7,79.5,85.6,25.3,22.7,27.4,82.3,79.1,85.3,25,22.4,27.1,82.2,78.8,85.3,25,22.3,27.1,81.8,78.4,84.9,24.6,22,26.8,81.3,77.9,84.4,24.2,21.5,26.4,81.1,77.6,84.3,24.2,21.5,26.4,80.7,77.2,83.9,23.8,21.1,26,80.6,77,83.8,23.8,21.1,26,80.2,76.7,83.4,23.4,20.7,25.6,79.7,76.3,82.9,23,20.4,25.1,79.3,75.9,82.5,22.7,20.1,24.8,78.7,75.3,81.9,22.2,19.6,24.3,78.3,74.8,81.6,22,19.3,24.1,77.8,74.3,81.2,21.7,19.2,23.8,77.4,73.8,80.7,21.4,18.8,23.3,77,73.3,80.5,21.2,18.6,23.3,76.3,72.5,79.9,20.8,18.2,22.8
Republic of Moldova,71.5,67.6,75.3,17.6,15.3,19.4,70.8,66.9,74.6,17.2,15,19,70.8,67,74.6,17.3,15.1,19,71.3,67.6,75,17.5,15.4,19.2,70.6,66.6,74.5,17.1,15,18.9,70.5,66.6,74.4,17,15,18.7,68.8,64.7,72.9,16.3,14.3,17.9,69.2,65.2,73.2,16.6,14.6,18.2,69.3,65.4,73.1,16.8,14.9,18.3,68.7,64.8,72.5,16.5,14.6,17.9,68.3,64.4,72.2,16.3,14.4,17.8,67.7,63.7,71.6,15.7,13.8,17.3,68.4,64.5,72.3,16.1,14.1,17.7,68,64.4,71.5,15.8,13.9,17.2,67.9,64.2,71.6,16,14.1,17.5,68,64.2,71.7,16.4,14.5,17.9,67.4,63.6,71,16.1,14.3,17.5
Republic of North Macedonia,75.9,73.8,78,19.5,18.1,20.8,75.7,73.6,77.8,19.4,18,20.6,75.6,73.5,77.7,19.3,17.9,20.6,75.6,73.6,77.8,19.4,18,20.7,75.1,73.1,77.2,18.8,17.5,20.1,75,73,77.1,18.8,17.5,20.1,74.8,72.7,77.1,18.8,17.4,20.1,74.7,72.5,76.9,18.7,17.4,20,74.5,72.4,76.6,18.6,17.2,19.9,73.9,71.7,76.1,18.2,16.9,19.5,74.1,71.8,76.5,18.5,17.1,19.8,74,71.7,76.4,18.4,17,19.7,73.9,71.6,76.3,18.4,17,19.7,73.6,71.1,76.2,18.3,16.9,19.6,73.2,70.5,76,18.1,16.6,19.5,73.3,70.7,76.1,18.3,16.9,19.7,73,70.7,75.4,17.8,16.5,19.1
