Country,Continent,Bothsexes16,Male16,Female16,Bothsexes15,Male15,Female15,Bothsexes14,Male14,Female14,Bothsexes13,Male13,Female13,Bothsexes12,Male12,Female12,Bothsexes11,Male11,Female11,Bothsexes10,Male10,Female10,Bothsexes09,Male09,Female09,Bothsexes08,Male08,Female08,Bothsexes07,Male07,Female07,Bothsexes06,Male06,Female06,Bothsexes05,Male05,Female05,Bothsexes04,Male04,Female04,Bothsexes03,Male03,Female03,Bothsexes02,Male02,Female02,Bothsexes01,Male01,Female01,Bothsexes00,Male00,Female00,2015,2015capita,2014,2014capita,2013,2013capita,2012,2012capita,2011,2011capita,2010,2010capita,2009,2009capita,2008,2008capita,2007,2007capita,2006,2006capita,2005,2005capita,2004,2004capita,2003,2003capita,2002,2002capita,2001,2001capita,2000,2000capita
Oman,Asia,77,75.3,79.5,76.8,75.1,79.3,76.6,74.9,79.1,76.4,74.6,78.9,76.1,74.4,78.6,75.9,74.1,78.4,75.6,73.8,78.2,75.4,73.6,77.9,75.2,73.3,77.7,74.8,73,77.3,74.7,72.8,77.1,74.4,72.5,76.8,74.1,72.2,76.4,73.7,71.8,76,73.4,71.5,75.7,73.1,71.2,75.3,72.7,70.9,74.9,3.8,1635.9,3.5,1497.2,2.8,1208.6,2.6,1117.5,2.6,1074.3,2.7,1218.9,2.8,1250.1,2,868.7,2.4,983.4,2.3,900.9,2.6,955.2,3,1066.2,3.2,1119.9,3.2,1155.8,3.1,1134.1,3.1,1067.7
Pakistan,Asia,66.5,65.7,67.4,66.1,65.2,67,65.9,65,66.8,65.8,65,66.7,65.6,64.8,66.5,65.4,64.6,66.2,65,64.1,65.9,64.7,63.8,65.6,64.4,63.6,65.3,64.1,63.4,65,63.9,63.2,64.6,62.6,61.8,63.4,63.5,63,64.2,63.4,62.9,64,63.3,62.8,63.9,63.1,62.6,63.7,62.9,62.4,63.5,2.7,134.4,2.7,131.2,2.6,120.2,2.4,104.9,2.4,101.6,2.6,109,2.6,109.1,3,120,3.3,126.8,3.2,115.2,2.9,104.3,2.5,83,2.6,79.6,2.9,84.3,2.9,81,3.1,85.5
Panama,North America,78,75,81.2,77.9,74.9,81.1,77.8,74.9,80.8,77.6,74.7,80.7,77.3,74.1,80.7,77.3,74.3,80.6,76.7,73.5,80.1,76.9,73.6,80.4,76.6,73.6,80,76.6,73.7,79.8,76.4,73.6,79.4,76,73.5,78.8,76.1,73.5,79,75.8,73,78.9,76,73.3,79,75.7,72.9,78.9,75.8,72.9,79,7,1542.8,6.8,1432.5,6.6,1301,6.1,1132.2,6,1020.6,6.6,1002.7,6.5,929.2,6.5,935.2,6.6,868.6,6.9,761.9,6.6,655.3,7.5,692,7.1,605.9,7.5,609.9,7.4,587.8,7.5,589.6
Papua New Guinea,Oceania,65.9,63.6,68.3,65.7,63.4,68.1,65.5,63.2,67.8,65.2,63,67.6,65,62.7,67.3,64.8,62.6,67.1,64.6,62.4,66.9,64.4,62.2,66.7,64.2,62,66.5,63.8,61.6,66.1,63.4,61.3,65.7,63.1,60.9,65.3,62.7,60.6,65,62.5,60.4,64.7,62.3,60.1,64.5,62.1,60,64.4,61.9,59.8,64.2,3.8,98.6,4.5,115.6,4.9,124.2,3.7,89.4,3.2,72.4,3.1,63.2,3.3,64.1,3.1,57.2,3.6,63.1,3.7,59.1,3.7,57.8,4.1,60.7,3.8,54.2,3.5,48.3,3.2,44.7,3,43
Paraguay,South America,74.2,72.4,76.1,74.1,72.2,76,74,72.1,75.9,73.8,72,75.8,73.7,71.9,75.6,73.6,71.8,75.5,73.4,71.6,75.3,73.1,71.3,75,72.8,71,74.7,72.5,70.7,74.5,72.3,70.5,74.2,72.1,70.2,74,71.9,70.1,73.8,71.7,69.9,73.6,71.6,69.8,73.5,71.4,69.5,73.3,71.1,69.2,73,7.8,724.3,7.6,682.9,7,593.4,7.6,567.4,6.7,505,6.2,444.7,6.2,392.3,5.5,363.6,5.4,332.8,5.3,307.7,5,271.4,5,262.3,4.9,246.4,4.7,223.6,5.5,263.2,5.8,277.6
Peru,South America,75.9,73.4,78.3,75.6,73.2,78.1,75.4,73,77.9,75.2,72.8,77.7,75,72.6,77.4,74.8,72.4,77.2,74.6,72.1,77,74.3,71.8,76.8,74.1,71.7,76.6,73.8,71.3,76.3,73.5,71.1,76,73.2,70.8,75.7,72.9,70.5,75.3,72.5,70.1,75,72.1,69.7,74.6,71.7,69.3,74.1,71.3,69,73.7,5.3,671,5.1,621.8,4.8,572.6,4.7,529.3,4.6,479.4,4.7,463.6,4.9,447.1,4.4,401.2,4.4,358.1,4.5,330.8,4.6,303.2,4.8,298.8,5,301.5,5,287.8,4.8,260.2,4.4,235.1
Philippines,Asia,69.3,66.2,72.6,69.2,66.1,72.5,69,65.9,72.3,68.7,65.6,72.1,68.6,65.5,71.9,68.5,65.4,71.9,68.3,65.2,71.6,67.9,64.7,71.3,67.9,64.7,71.3,67.8,64.6,71.3,67.3,64.1,70.7,67.1,64,70.6,67.4,64.2,70.8,67.2,64.1,70.6,66.8,63.8,70.1,66.9,63.8,70.1,66.9,63.9,70.1,4.4,322.8,4.2,290.8,4.5,291.3,4.4,266.8,4.2,240.1,4.3,236.5,4.4,222.7,4,205.4,3.9,191.3,3.9,178.9,3.9,166,3.2,127,3.2,119,2.7,97.2,2.9,101.7,3.2,105.6
Poland,Europe,77.8,73.8,81.6,77.4,73.4,81.3,77.6,73.6,81.5,77,72.9,81,76.7,72.6,80.8,76.6,72.4,80.8,76.3,72,80.4,75.8,71.5,80,75.6,71.3,79.9,75.4,71,79.7,75.3,71,79.6,75,70.8,79.3,75,70.7,79.3,74.8,70.6,79,74.6,70.4,78.8,74.2,70,78.4,73.7,69.5,77.9,6.3,1704.2,6.2,1607.5,6.4,1576.4,6.2,1477.9,6.2,1424.5,6.4,1354.4,6.6,1269.5,6.4,1167.3,5.9,985.4,5.8,878.5,5.8,806.8,5.9,783.3,6,730.5,6.1,716,5.7,631.8,5.3,563.9
Portugal,Europe,81.5,78.3,84.5,81.3,78.2,84.3,81.2,78.1,84.2,80.9,77.7,83.8,80.5,77.4,83.5,80.5,77.4,83.5,80,76.8,83,79.8,76.7,82.9,79.6,76.4,82.7,79.3,76,82.5,78.9,75.6,82.1,78.6,75.3,81.8,78.3,74.9,81.6,77.6,74.3,80.9,77.5,74,80.9,77.2,73.6,80.7,76.9,73.3,80.4,9,2661.4,9,2594.6,9.1,2530.9,9.3,2466.5,9.5,2548.7,9.8,2686.5,9.9,2618.7,9.4,2492,9.1,2331.8,9.1,2255.9,9.4,2146.8,9.3,1999.7,8.9,1857.5,8.6,1747.2,8.4,1651.1,8.4,1586.9
Qatar,Asia,78.1,77.3,79.9,78,77.1,79.7,77.9,77,79.6,77.7,76.9,79.5,77.6,76.8,79.3,77.4,76.6,79.1,77.2,76.3,78.9,76.9,76,78.7,76.7,75.8,78.6,76.7,75.7,78.5,76.7,75.7,78.5,76.8,75.7,78.4,76.7,75.6,78.3,76.6,75.5,78.1,76.5,75.4,78,76.3,75.4,77.9,76.2,75.3,77.7,3.1,3900.3,2.4,3084.7,2.1,2634.9,1.7,2230.9,1.6,2069.6,1.8,2193.8,2.1,2435.7,1.6,1840.3,2,2209.3,2.2,2397.9,2.6,2511.7,3.1,3087.6,3.5,3189.1,2.5,2237.6,2.3,2027.3,2,1724.7
Republic of Korea,Asia,82.7,79.5,85.6,82.3,79.1,85.3,82.2,78.8,85.3,81.8,78.4,84.9,81.3,77.9,84.4,81.1,77.6,84.3,80.7,77.2,83.9,80.6,77,83.8,80.2,76.7,83.4,79.7,76.3,82.9,79.3,75.9,82.5,78.7,75.3,81.9,78.3,74.8,81.6,77.8,74.3,81.2,77.4,73.8,80.7,77,73.3,80.5,76.3,72.5,79.9,7.4,2556,7.1,2414.1,6.9,2268.2,6.7,2170,6.6,2056,6.5,1976,6.4,1799.3,5.8,1661.4,5.7,1563,5.5,1406.6,5.1,1216.5,4.8,1086.8,4.8,1008.5,4.4,902.4,4.5,861.9,4,717.3
Republic of Moldova,Asia,71.5,67.6,75.3,70.8,66.9,74.6,70.8,67,74.6,71.3,67.6,75,70.6,66.6,74.5,70.5,66.6,74.4,68.8,64.7,72.9,69.2,65.2,73.2,69.3,65.4,73.1,68.7,64.8,72.5,68.3,64.4,72.2,67.7,63.7,71.6,68.4,64.5,72.3,68,64.4,71.5,67.9,64.2,71.6,68,64.2,71.7,67.4,63.6,71,10.2,515.3,10.3,515.8,10.3,485.2,10.9,461.9,10.9,456,12.2,465.7,13.7,482.7,11,409.2,11,372.1,10.5,335.9,9.6,281.1,9,237.3,7,167.8,7.1,155.7,6.1,122,5.8,106.8
Republic of North Macedonia,Asia,75.9,73.8,78,75.7,73.6,77.8,75.6,73.5,77.7,75.6,73.6,77.8,75.1,73.1,77.2,75,73,77.1,74.8,72.7,77.1,74.7,72.5,76.9,74.5,72.4,76.6,73.9,71.7,76.1,74.1,71.8,76.5,74,71.7,76.4,73.9,71.6,76.3,73.6,71.1,76.2,73.2,70.5,76,73.3,70.7,76.1,73,70.7,75.4,6.1,857.1,6.2,828.5,6.5,782.1,6.4,745.5,6.6,762.9,7,785.9,7,755.1,7,723.8,7,637.5,8.1,665.6,8.4,620,8.9,613.8,9.6,598.1,8.6,544.9,3.7,222.7,3.9,236.3
Romania,Europe,75.2,71.6,79,74.9,71.3,78.7,74.9,71.3,78.7,75.1,71.5,78.7,74.5,70.9,78.2,74.4,70.8,78.1,73.6,69.8,77.5,73.4,69.6,77.3,73.4,69.6,77.2,73.3,69.7,77,72.8,69.3,76.4,72.3,68.8,75.9,72.1,68.5,75.9,71.5,67.8,75.3,71.1,67.4,74.9,71.1,67.5,75,71.1,67.6,74.7,5,1090.4,5,1045,5.2,1027.3,4.7,891.6,4.7,839.5,5.7,978.4,5.5,875.8,5.2,839,5.1,679.1,5,584,5.5,529.2,5.4,490.7,5.2,404.6,4.6,326.3,4.3,282.2,4.2,245.8
Russian Federation,Europe,71.9,66.4,77.2,71.5,66,76.9,71.1,65.6,76.6,70.7,65.1,76.2,70.2,64.5,75.8,69.9,64.1,75.6,68.9,63,74.8,68.7,62.8,74.7,67.9,61.8,74.2,67.6,61.5,74,66.7,60.5,73.3,65.2,58.8,72.3,65.1,58.7,72.2,64.6,58.2,71.7,64.8,58.5,71.8,65,58.7,72.1,65,58.7,72,5.6,1414,5.7,1339.9,5.5,1261.1,5.3,1269.8,5.1,1159.9,5.3,1089.5,5.9,1169.8,5.2,1056.9,5.1,844.9,5.1,760.3,5.1,604,5.1,521.9,5.5,512.2,5.9,475.9,5.6,414.3,5.4,367.6
Rwanda,Africa,68,66.1,69.9,67.6,61.9,69.4,67.2,61.1,67.1,63.7,60.4,68.3,66,59.7,67.6,65.2,58.9,65.7,61.6,62.6,64.9,59.9,56.1,64.2,61.9,60.4,63.3,58.8,55.2,62.2,57.8,53.3,59,54.1,51,57.1,51.9,52,54.6,51.2,47.4,51.7,48.8,46,50.2,46.5,46.8,48.3,46.6,46.2,48.4,7.9,143.2,8.2,141.9,7.9,131.2,8.5,135.9,8.9,134.5,9.3,129.3,9.2,119.2,8.7,113.6,8.7,103.3,8.3,91.9,7.5,68,7.4,62,7.6,58.8,4.4,33.5,4.4,29.8,4.6,29.4
Saint Lucia,North America,75.6,73,78.3,75.4,72.8,78.2,75.1,72.5,77.7,75,72.3,77.7,74.9,72.4,77.5,75,72.4,77.6,74.7,72,77.4,74.6,72,77.3,74.2,71.7,76.8,73.8,71.3,76.3,73.2,70.7,75.6,72.5,70,75,72.2,69.9,74.5,72.1,70,74.3,72.3,70.2,74.3,72.3,70.3,74.3,72.2,70.2,74.1,6,681.4,5.8,641.3,7.3,791,6.9,748.1,6.9,740.9,6.6,703.4,6.2,663.1,6.1,656.6,6,619.2,5.4,543.2,5.6,509.1,5.5,499.6,5.5,453.4,5.6,429.3,5.4,411,4.9,388.9
Saint Vincent and the Grenadines,North America,72,69.4,74.9,72.3,69.7,75.1,71.9,69.4,74.7,71.8,69.5,74.2,71.9,69.8,74.2,72.1,70.1,74.2,72.1,70.1,74.2,72.2,70.4,74,72,70.1,74,71.9,70,73.9,71.5,69.3,73.8,71.2,68.9,73.5,70.9,68.7,73.3,70.9,68.8,73.1,70.9,68.9,73.1,70.9,68.8,73.1,70.9,68.8,73,4.2,469.5,4.2,461.4,4.4,461.6,4.5,458.9,4.3,424.5,4.4,431.4,4,401.6,3.9,390.9,3.6,349,3.5,324.9,3.7,310.5,3.8,299.4,4,295.2,4,267.7,3.7,230.6,3.8,229.1
Samoa,Oceania,75.1,72,78.4,74.8,71.8,78.2,74.6,71.6,78,74.4,71.4,77.8,74,71,77.4,73.7,70.7,77.1,73.3,70.2,76.7,71.1,68,74.6,72.8,69.8,76.3,72.5,69.5,75.9,72.1,69.2,75.6,71.6,68.6,75.1,71.4,68.4,74.8,70.8,67.9,74.3,70.4,67.5,73.9,70.3,67.4,73.8,70,67.1,73.5,5.6,335.9,6,361.4,6.1,350.6,4.9,282.3,5.4,316.3,5.3,288.8,5.7,298.7,4.8,278.2,4.4,263.5,5.6,246,5.2,231.6,5.1,200.5,4.7,175.6,5.7,198.2,5,167.5,5.5,168.3
Sao Tome and Principe,Africa,68.7,66.7,70.7,68.5,66.6,70.5,68.3,66.3,70.2,68.1,66.1,69.9,67.7,65.7,69.6,67.3,65.3,69.4,67,65,69,66.6,64.5,68.6,66.1,64.1,68.2,65.8,63.8,67.8,65.4,63.4,67.4,64.9,63,66.7,64.5,62.6,66.3,64.2,62.3,66,63.8,62,65.6,63.4,61.7,65.2,62.9,61.2,64.7,9.8,308.4,8.9,271,9.1,261.6,7.3,211.1,5.5,151.3,5.3,136.4,7.2,180,4.9,119.5,6.6,147.3,6.9,151.9,12.1,234.9,11.5,221.8,13.1,243.3,11.5,201.1,12.6,219.1,9.7,167.5
Saudi Arabia,Asia,74.8,73.5,76.5,74.6,73.3,76.3,74.4,73.2,76.1,74.3,73,75.9,74.2,72.9,75.8,74,72.7,75.6,73.8,72.5,75.4,73.6,72.3,75.2,73.5,72.2,75.1,73.4,72.1,75,73.3,72,75,73.3,72,74.9,73.3,71.9,74.9,73.2,71.8,74.8,73,71.6,74.7,72.9,71.4,74.6,72.7,71.1,74.5,5.8,3121.3,5.1,2674.5,4.4,2243.7,3.9,1981.9,3.6,1754.7,3.5,1551,4.1,1760.2,2.9,1238.4,3.5,1398.2,3.5,1343.8,3.4,1222.7,3.6,1191.6,4,1220.6,4.3,1222.2,4.5,1298.7,4.2,1222.4
Senegal,Africa,66.8,64.7,68.7,66.4,64.4,68.3,66,64,67.8,65.5,63.6,67.4,65.1,63.2,66.8,64.5,62.7,66.1,63.9,62.3,65.4,63.2,61.8,64.5,62.5,61.1,63.7,61.5,60.3,62.7,60.7,59.4,61.9,60,58.6,61.3,59.2,57.7,60.7,58.5,56.9,60,57.9,56.3,59.4,57.3,55.8,58.8,56.8,55.4,58.2,4,97.1,3.9,93.5,3.8,88.2,3.8,85.2,3.9,85.2,4,85.8,4.2,87,4.3,89.2,4.1,83,4.6,89.4,4.6,86.3,5.6,98.9,5.4,89.9,5.1,79.6,5,78.5,4.6,70.1
Serbia,Europe,76.3,73.8,78.9,75.9,73.4,78.5,76,73.4,78.5,75.9,73.3,78.5,75.5,72.9,78.1,75.2,72.6,77.7,74.9,72.4,77.4,74.6,72,77.2,74.5,71.9,77.1,74.3,71.6,77,74.1,71.4,76.7,73.4,70.8,76.1,73.4,70.7,76.1,73.2,70.6,75.8,73.1,70.4,75.7,73.1,70.5,75.8,72.5,69.8,75.2,9.4,1323.7,9.8,1355.8,9.9,1360.2,9.9,1296.6,9.7,1250,10.1,1219.2,9.9,1171.5,10.1,1197.1,10,1049.8,9,865.1,8.7,759,8.2,664.8,8.1,584.7,8.1,548.1,6.9,422.3,6.5,371.6
Seychelles,Africa,73.3,69,78,73.1,69,77.8,72.9,68.7,77.8,72.8,68.6,77.6,72.6,68.5,77.5,72.4,68.3,77.3,72.3,68.2,77.2,72.2,68,77.1,72.1,68,77,72.1,67.9,76.9,72.1,67.9,76.8,72.2,68,76.8,72,67.9,76.6,72.1,68,76.5,72,67.9,76.5,71.9,67.8,76.4,71.7,67.5,76.4,3.4,867.3,3.4,836.4,3.5,812.8,4.4,955.4,3.5,723.6,3.6,702.5,2.6,470.2,2.6,477.8,3.3,605.3,3.7,609.8,3.9,581.8,4.3,572.4,4.7,638.3,4.2,608.5,4.4,638.7,4.6,674.2
Sierra Leone,Africa,53.1,52.5,53.8,51.4,50.7,52,49.6,48.9,50.2,51.7,51.2,52.3,51.1,50.6,51.6,50.2,49.7,50.8,49.2,48.6,49.8,48.1,47.4,48.8,47.1,46.3,47.9,46.2,45.4,47,45.2,44.3,46.2,44.2,43.1,45.4,43.4,42,44.7,42.5,41.1,43.9,41.7,40.4,43.1,40.9,39.8,42,39.8,39,40.7,18.3,256.3,19.7,351.6,11.6,198.1,8.9,127.2,10.6,131.5,9.2,108.4,9.9,111.6,9.1,101.4,8.9,93.8,9.2,90.3,9.8,92.6,9.8,89.6,9.6,83.4,10,81.8,9.6,64.4,9.9,71.6
Singapore,Asia,82.9,80.8,85,82.7,80.6,84.8,82.6,80.4,84.7,82.4,80.1,84.6,82.2,80,84.4,82,79.7,84.2,81.8,79.3,84.2,81.7,79.3,84,81.2,78.9,83.5,80.8,78.4,83.2,80.8,78.5,83,80.4,78.1,82.7,80.2,77.9,82.5,79.5,77.1,81.9,79.2,77,81.5,79.1,76.8,81.4,78.5,76.2,80.8,4.3,3681.3,3.9,3323.2,3.7,3048.9,3.4,2619.4,3.2,2385.1,3.2,2277.3,3.4,2104.5,3.2,2034,2.9,1780.9,3,1687.9,3,1592.7,3.2,1538.7,3.6,1608.4,3.4,1445.9,3.2,1321.9,3.4,1411.7
Slovakia,Europe,77.4,73.8,80.9,77.1,73.5,80.6,76.9,73.3,80.4,76.6,72.9,80.1,76.2,72.5,79.8,75.9,72.1,79.6,75.5,71.6,79.2,75.3,71.4,79,74.9,70.9,78.9,74.6,70.6,78.5,74.5,70.5,78.5,74.2,70.2,78.2,74.3,70.4,78.2,74,70,78.1,73.9,69.8,78,73.6,69.5,77.7,73.2,69.1,77.4,6.9,2062,6.9,2011.5,7.5,2102.9,7.6,2035.6,7.4,1918.7,7.8,1951.3,8,1838.1,7,1651.5,7.2,1521.6,6.9,1295.1,6.6,1096.4,6.5,984.9,5.5,771.5,5.5,733.2,5.3,662.2,5.3,601.7
Slovenia,Europe,80.9,78,83.7,80.6,77.6,83.5,80.9,78,83.7,80.3,77.2,83.3,80,77,82.9,79.9,76.8,82.9,79.5,76.2,82.8,79.1,75.8,82.4,79,75.5,82.3,78.3,74.6,81.9,78.2,74.4,81.9,77.6,74,81,77.3,73.5,80.9,76.6,72.6,80.5,76.7,72.7,80.5,76.4,72.3,80.3,76.1,72.3,79.8,8.5,2733.8,8.5,2651,8.8,2589.7,8.7,2519.1,8.5,2463,8.6,2381.5,8.6,2363.2,7.8,2338.1,7.5,2076.1,7.8,2014.6,8,1910.1,7.9,1807.1,8.1,1708.5,8,1624,7.9,1498,7.8,1404.8
Solomon Islands,Oceania,71.1,69.7,72.7,70.9,69.5,72.4,70.5,69.1,72,70.4,69.1,71.9,70.2,68.9,71.6,70,68.7,71.4,69.7,68.4,71.1,69.3,68,70.7,69.1,67.9,70.4,68.5,67.2,69.9,68.5,67.3,69.8,68.2,66.9,69.5,67.9,66.6,69.2,67.5,66.3,68.9,67.2,66,68.5,66.8,65.7,68.1,66.5,65.5,67.6,8,173,8.4,177.8,6.8,150.8,9.3,190.7,7.5,148.3,7.4,128.6,7.9,130.4,8.1,142,8.7,143.1,9.1,143.7,10.1,149.9,8.5,110.1,7.9,95.7,8.7,100,9,107.2,5.8,70
Somalia,Africa,55.4,53.7,57.3,55.6,54.1,57.1,55.1,53.6,56.7,54.8,53.4,56.3,53.9,52.2,55.6,53.7,52.1,55.3,53,51.4,54.7,52.7,51.2,54.3,52.2,50.7,53.8,51.7,50.1,53.3,51.6,50.1,53.1,51.6,50.3,53,51.4,50,52.8,51.4,50,52.9,51.3,49.9,52.8,51.3,49.9,52.7,51.1,49.7,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,Africa,63.6,60.2,67,63.3,60,66.7,62.8,59.3,66.3,61.9,58.3,65.5,60.7,57.3,64.2,59.1,56.4,61.8,58,55.6,60.4,56.8,54.3,59.2,55.6,53.5,57.7,54.8,52.9,56.6,54.4,52.6,56.2,54.4,52.6,56.2,54.9,53,56.9,55.8,53.6,58.1,56.8,54.4,59.4,57.9,55.2,60.7,59,56.1,62,8.2,1086.4,7.9,1029.3,7.7,981.9,7.8,964.4,7.5,908.6,7.4,863.7,7.1,804.1,6.5,753.9,6.4,711.4,6.6,680.8,6.7,644,6.8,609.1,6.9,582.7,6.9,559.8,7.5,583.5,7.4,562.4
South Sudan,Africa,58.6,57.7,59.6,58.2,57.3,59.1,57.3,56.2,58.4,57.1,56.1,58.1,57,56.1,57.8,56.4,55.5,57.3,55.9,55.1,56.7,55,54.1,55.9,54.3,53.3,55.2,53.6,52.6,54.6,53,52,54,52.4,51.4,53.4,51.9,50.8,52.9,51.4,50.3,52.5,50.9,49.8,52,50.4,49.2,51.5,49.7,48.5,50.9,2.5,71.2,2.1,53.4,2.1,45.6,2.6,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Europe,83.1,80.3,85.7,82.7,79.9,85.4,83,80.2,85.7,82.9,80,85.7,82.4,79.5,85.2,82.4,79.4,85.2,82.1,79.1,85.1,81.8,78.8,84.8,81.5,78.4,84.5,81.1,77.9,84.3,81.1,77.8,84.3,80.4,77.1,83.6,80.4,77.1,83.7,79.8,76.5,83.1,79.9,76.5,83.3,79.7,76.3,83.2,79.4,75.9,82.8,9.2,3182.5,9.1,3057.9,9,2936.3,9.1,2899.2,9.1,2920.2,9,2891.2,9,2922.3,8.3,2791,7.8,2578.8,7.8,2412.3,7.7,2144.1,7.6,2013.5,7.5,1902.8,6.8,1673.4,6.8,1564.7,6.8,1470.2
Sri Lanka,Asia,75.3,72.1,78.5,75.2,72.1,78.3,75.1,72,78.2,75,71.9,78.1,75,71.9,78,74.8,71.6,78,74.7,71.3,78.1,71.9,67.3,76.7,72.2,67.8,77,73.6,69.8,77.7,73.8,70,77.8,74.3,70.8,78,69.2,65.4,73.3,74.1,70.6,77.8,73.9,70.5,77.5,72.9,69.5,76.5,71.6,68.2,75.2,3,353.1,2.8,319.6,2.8,294.6,2.6,264.8,2.9,270.9,3,248.3,3.7,284.4,3.5,263.3,3.6,251.7,3.7,236.8,3.8,218,3.9,208,3.7,180.3,3.9,187.1,4.1,178.7,4.1,181.7
Sudan,Africa,65.1,63.4,66.9,64.8,63.1,66.6,64.6,62.9,66.3,64.3,62.6,66,64,62.3,65.7,63.5,61.8,65.3,63.2,61.5,65,62.8,61,64.6,62.5,60.8,64.2,62.1,60.4,63.9,61.6,59.9,63.4,61.3,59.6,63.1,60.2,58.2,62.4,60,58,62,59.8,57.9,61.7,59.2,57.3,61.1,58.8,56.9,60.7,6.3,277,5.3,224.6,6.3,260.3,5.3,210.1,6.1,253,5.3,232,5.8,278.3,5.8,251.7,6,266.9,4.9,201.2,4.1,160,4.2,140.6,3.9,123.5,3.3,99,3.4,93.3,3.6,84.7
Suriname,South America,71.8,68.7,75.1,71.6,68.5,74.8,71.2,68.2,74.5,71.1,68,74.4,71,67.8,74.3,70.7,67.5,74.1,70.4,67.2,73.8,70.1,67,73.4,69.8,66.8,73.1,69.6,66.5,72.9,69.2,66.1,72.6,68.7,65.5,72.2,68.3,65.2,71.7,67.9,64.9,71.1,67.7,64.9,70.7,67.6,64.9,70.6,67.7,65,70.7,6.5,1016.9,5.8,955.6,5.7,912.1,5.7,884,5.6,833.9,5.4,759.5,5.8,768.5,5.8,744.7,5.6,685,6.3,727.6,7.7,841.6,8,819.4,8,738.8,8.3,725.3,6.8,609.6,8.4,694.7
Sweden,Europe,82.4,80.6,84.1,82.1,80.3,84,82.3,80.4,84.1,82.1,80.2,83.8,81.8,80,83.6,81.8,79.8,83.7,81.5,79.5,83.5,81.5,79.4,83.4,81.2,79.2,83.2,81,79,83,80.9,78.8,82.9,80.6,78.4,82.7,80.4,78.3,82.6,80.3,78.1,82.5,80.1,77.9,82.2,80,77.7,82.2,79.7,77.4,82,11,5298.6,11.1,5202.1,11.1,5098.3,10.9,4910.9,10.7,4689.3,8.5,3550.3,8.9,3566.5,8.3,3493.2,8.1,3287.6,8.2,3066.5,8.3,2817.3,8.3,2777.3,8.5,2668.8,8.4,2562.3,8,2389.8,7.4,2171.4
Switzerland,Europe,83.3,81.2,85.2,83,80.9,84.9,83.3,81.2,85.2,82.9,80.8,84.9,82.8,80.6,84.8,82.7,80.5,84.8,82.4,80.1,84.5,82.1,79.8,84.3,82.1,79.7,84.3,81.8,79.3,84.1,81.6,79.1,83.9,81.2,78.6,83.6,81.1,78.5,83.6,80.6,77.9,83.1,80.5,77.7,83,80.3,77.4,83,79.8,76.9,82.6,12.1,7582.6,11.6,7145.2,11.4,6842.2,11.1,6424.9,10.8,6080.1,10.7,5714.6,10.4,5392.7,9.8,5153.5,9.6,4793,9.8,4423,10.3,4161.6,10.4,4093.2,10.4,3922.4,10.1,3819.9,9.7,3585.4,9.3,3340.7
Syrian Arab Republic,Asia,63.8,59.4,68.9,63,58.4,68.3,60,54.8,66.2,61.6,56.7,67.3,65,60.9,69.6,72.7,70.8,74.8,73.8,72.2,75.4,73.8,72.2,75.5,73.7,72,75.5,73.6,71.9,75.5,73.5,71.7,75.5,73.4,71.6,75.4,73.3,71.3,75.4,73.2,71.3,75.4,73.2,71.2,75.3,73.1,71.1,75.3,73,71,75.2,0,0,0,0,0,0,3.6,159.7,3.3,184.9,3.4,169.5,3.5,175.3,3.4,161,3.7,171,3.8,167.5,4.1,171.6,4.5,175.2,5.1,186.2,4.9,172,4.7,152.8,4.6,144.9
Tajikistan,Asia,70.8,68.7,73,70.6,68.5,72.8,70.4,68.4,72.6,70.3,68.3,72.4,70.1,68.2,72.2,70,68.1,72,69.7,67.9,71.7,69.7,67.8,71.7,69,67.1,71,68.4,66.6,70.2,67.9,66,69.9,67.4,65.4,69.5,67.6,65.7,69.6,67,65.2,68.9,66.4,64.5,68.3,66.1,64.1,68.1,65.5,63.4,67.6,6.9,192.7,6.7,180.5,6.3,160.1,6,142.2,6,131.8,5.8,120.5,5.9,116.1,5.9,113.1,5.5,98.3,5,82,5.2,79.1,4.8,67.5,4.7,59.7,4.2,48.4,4.3,44.4,4.3,40.3
Thailand,Asia,75.5,71.8,79.3,75.3,71.6,79.1,75.1,71.4,78.9,74.8,71.1,78.7,74.6,71,78.4,74.3,70.7,78,74,70.6,77.6,73.7,70.4,77.1,73.4,70.2,76.7,73.2,69.9,76.5,72.8,69.6,76.2,72.3,69,75.7,71.4,68,74.9,71.5,68,75,71.2,67.7,74.9,70.9,67.3,74.7,70.6,66.9,74.6,3.8,610.2,3.7,579.7,3.5,528.1,3.5,518.4,3.8,483,3.6,448,3.9,441.6,3.7,424,3.4,379.3,3.3,342.1,3.4,324.3,3.4,301.5,3.5,287.2,3.5,272.2,3.2,231.1,3.2,225.9
